datetime,water_level
3/26/2016,138.411
3/27/2016,138.353
3/28/2016,138.295
3/29/2016,138.237
3/30/2016,138.179
3/31/2016,138.121
4/1/2016,138.063
4/2/2016,138.005
4/3/2016,137.9597
4/4/2016,137.9144
4/5/2016,137.8691
4/6/2016,137.8238
4/7/2016,137.7785
4/8/2016,137.7332
4/9/2016,137.6879
4/10/2016,137.6426
4/11/2016,137.5973
4/12/2016,137.552
4/13/2016,137.4899
4/14/2016,137.4278
4/15/2016,137.3657
4/16/2016,137.3036
4/17/2016,137.2415
4/18/2016,137.1794
4/19/2016,137.1173
4/20/2016,137.0552
4/21/2016,136.9931
4/22/2016,136.931
4/23/2016,136.849
4/24/2016,136.767
4/25/2016,136.685
4/26/2016,136.603
4/27/2016,136.521
4/28/2016,136.439
4/29/2016,136.357
4/30/2016,136.275
5/1/2016,136.193
5/2/2016,136.111
5/3/2016,136.0342
5/4/2016,135.9574
5/5/2016,135.8806
5/6/2016,135.8038
5/7/2016,135.727
5/8/2016,135.6502
5/9/2016,135.5734
5/10/2016,135.4966
5/11/2016,135.4198
5/12/2016,135.343
5/13/2016,135.2577778
5/14/2016,135.1725556
5/15/2016,135.0873333
5/16/2016,135.0021111
5/17/2016,134.9168889
5/18/2016,134.8316667
5/19/2016,134.7464444
5/20/2016,134.6612222
5/21/2016,134.576
5/22/2016,134.4691
5/23/2016,134.3622
5/24/2016,134.2553
5/25/2016,134.1484
5/26/2016,134.0415
5/27/2016,133.9346
5/28/2016,133.8277
5/29/2016,133.7208
5/30/2016,133.6139
5/31/2016,133.507
6/1/2016,133.3556
6/2/2016,133.2042
6/3/2016,133.0528
6/4/2016,132.9014
6/5/2016,132.75
6/6/2016,132.5986
6/7/2016,132.4472
6/8/2016,132.2958
6/9/2016,132.1444
6/10/2016,131.993
6/11/2016,131.9277
6/12/2016,131.8624
6/13/2016,131.7971
6/14/2016,131.7318
6/15/2016,131.6665
6/16/2016,131.6012
6/17/2016,131.5359
6/18/2016,131.4706
6/19/2016,131.4053
6/20/2016,131.34
6/21/2016,131.3416
6/22/2016,131.3432
6/23/2016,131.3448
6/24/2016,131.3464
6/25/2016,131.348
6/26/2016,131.3496
6/27/2016,131.3512
6/28/2016,131.3528
6/29/2016,131.3544
6/30/2016,131.356
7/1/2016,131.3098
7/2/2016,131.2636
7/3/2016,131.2174
7/4/2016,131.1712
7/5/2016,131.125
7/6/2016,131.0788
7/7/2016,131.0326
7/8/2016,130.9864
7/9/2016,130.9402
7/10/2016,130.894
7/11/2016,130.8206
7/12/2016,130.7472
7/13/2016,130.6738
7/14/2016,130.6004
7/15/2016,130.527
7/16/2016,130.4536
7/17/2016,130.3802
7/18/2016,130.3068
7/19/2016,130.2334
7/20/2016,130.16
7/21/2016,130.2017
7/22/2016,130.2434
7/23/2016,130.2851
7/24/2016,130.3268
7/25/2016,130.3685
7/26/2016,130.4102
7/27/2016,130.4519
7/28/2016,130.4936
7/29/2016,130.5353
7/30/2016,130.577
7/31/2016,130.6343
8/1/2016,130.6916
8/2/2016,130.7489
8/3/2016,130.8062
8/4/2016,130.8635
8/5/2016,130.9208
8/6/2016,130.9781
8/7/2016,131.0354
8/8/2016,131.0927
8/9/2016,131.15
8/10/2016,131.2668
8/11/2016,131.3836
8/12/2016,131.5004
8/13/2016,131.6172
8/14/2016,131.734
8/15/2016,131.8508
8/16/2016,131.9676
8/17/2016,132.0844
8/18/2016,132.2012
8/19/2016,132.318
8/20/2016,132.4539
8/21/2016,132.5898
8/22/2016,132.7257
8/23/2016,132.8616
8/24/2016,132.9975
8/25/2016,133.1334
8/26/2016,133.2693
8/27/2016,133.4052
8/28/2016,133.5411
8/29/2016,133.677
8/30/2016,133.8704
8/31/2016,134.0638
9/1/2016,134.2572
9/2/2016,134.4506
9/3/2016,134.644
9/4/2016,134.8374
9/5/2016,135.0308
9/6/2016,135.2242
9/7/2016,135.4176
9/8/2016,135.611
9/9/2016,135.7905556
9/10/2016,135.9701111
9/11/2016,136.1496667
9/12/2016,136.3292222
9/13/2016,136.5087778
9/14/2016,136.6883333
9/15/2016,136.8678889
9/16/2016,137.0474444
9/17/2016,137.227
9/18/2016,137.4236
9/19/2016,137.6202
9/20/2016,137.8168
9/21/2016,138.0134
9/22/2016,138.21
9/23/2016,138.4066
9/24/2016,138.6032
9/25/2016,138.7998
9/26/2016,138.9964
9/27/2016,139.193
9/28/2016,139.2045
9/29/2016,139.216
9/30/2016,139.2275
10/1/2016,139.239
10/2/2016,139.2505
10/3/2016,139.262
10/4/2016,139.2735
10/5/2016,139.285
10/6/2016,139.2965
10/7/2016,139.308
10/8/2016,139.3132
10/9/2016,139.3184
10/10/2016,139.3236
10/11/2016,139.3288
10/12/2016,139.334
10/13/2016,139.3392
10/14/2016,139.3444
10/15/2016,139.3496
10/16/2016,139.3548
10/17/2016,139.36
10/18/2016,139.3653
10/19/2016,139.3706
10/20/2016,139.3759
10/21/2016,139.3812
10/22/2016,139.3865
10/23/2016,139.3918
10/24/2016,139.3971
10/25/2016,139.4024
10/26/2016,139.4077
10/27/2016,139.413
10/28/2016,139.4381
10/29/2016,139.4632
10/30/2016,139.4883
10/31/2016,139.5134
11/1/2016,139.5385
11/2/2016,139.5636
11/3/2016,139.5887
11/4/2016,139.6138
11/5/2016,139.6389
11/6/2016,139.664
11/7/2016,139.6669
11/8/2016,139.6698
11/9/2016,139.6727
11/10/2016,139.6756
11/11/2016,139.6785
11/12/2016,139.6814
11/13/2016,139.6843
11/14/2016,139.6872
11/15/2016,139.6901
11/16/2016,139.693
11/17/2016,139.6429
11/18/2016,139.5928
11/19/2016,139.5427
11/20/2016,139.4926
11/21/2016,139.4425
11/22/2016,139.3924
11/23/2016,139.3423
11/24/2016,139.2922
11/25/2016,139.2421
11/26/2016,139.192
11/27/2016,139.1892
11/28/2016,139.1864
11/29/2016,139.1836
11/30/2016,139.1808
12/1/2016,139.178
12/2/2016,139.1752
12/3/2016,139.1724
12/4/2016,139.1696
12/5/2016,139.1668
12/6/2016,139.164
12/7/2016,139.1666
12/8/2016,139.1692
12/9/2016,139.1718
12/10/2016,139.1744
12/11/2016,139.177
12/12/2016,139.1796
12/13/2016,139.1822
12/14/2016,139.1848
12/15/2016,139.1874
12/16/2016,139.19
12/17/2016,139.1599
12/18/2016,139.1298
12/19/2016,139.0997
12/20/2016,139.0696
12/21/2016,139.0395
12/22/2016,139.0094
12/23/2016,138.9793
12/24/2016,138.9492
12/25/2016,138.9191
12/26/2016,138.889
12/27/2016,138.8793333
12/28/2016,138.8696667
12/29/2016,138.86
12/30/2016,138.8503333
12/31/2016,138.8406667
1/1/2017,138.831
1/2/2017,138.8213333
1/3/2017,138.8116667
1/4/2017,138.802
1/5/2017,138.7192
1/6/2017,138.6364
1/7/2017,138.5536
1/8/2017,138.4708
1/9/2017,138.388
1/10/2017,138.3052
1/11/2017,138.2224
1/12/2017,138.1396
1/13/2017,138.0568
1/14/2017,137.974
1/15/2017,138.0675
1/16/2017,138.161
1/17/2017,138.2545
1/18/2017,138.348
1/19/2017,138.4415
1/20/2017,138.535
1/21/2017,138.6285
1/22/2017,138.722
1/23/2017,138.8155
1/24/2017,138.909
1/25/2017,138.9734
1/26/2017,139.0378
1/27/2017,139.1022
1/28/2017,139.1666
1/29/2017,139.231
1/30/2017,139.2954
1/31/2017,139.3598
2/1/2017,139.4242
2/2/2017,139.4886
2/3/2017,139.553
2/4/2017,139.5461
2/5/2017,139.5392
2/6/2017,139.5323
2/7/2017,139.5254
2/8/2017,139.5185
2/9/2017,139.5116
2/10/2017,139.5047
2/11/2017,139.4978
2/12/2017,139.4909
2/13/2017,139.484
2/14/2017,139.5103
2/15/2017,139.5366
2/16/2017,139.5629
2/17/2017,139.5892
2/18/2017,139.6155
2/19/2017,139.6418
2/20/2017,139.6681
2/21/2017,139.6944
2/22/2017,139.7207
2/23/2017,139.747
2/24/2017,139.6777
2/25/2017,139.6084
2/26/2017,139.5391
2/27/2017,139.4698
2/28/2017,139.4005
3/1/2017,139.3312
3/2/2017,139.2619
3/3/2017,139.1926
3/4/2017,139.1233
3/5/2017,139.054
3/6/2017,139.0136
3/7/2017,138.9732
3/8/2017,138.9328
3/9/2017,138.8924
3/10/2017,138.852
3/11/2017,138.8116
3/12/2017,138.7712
3/13/2017,138.7308
3/14/2017,138.6904
3/15/2017,138.65
3/16/2017,138.6335
3/17/2017,138.617
3/18/2017,138.6005
3/19/2017,138.584
3/20/2017,138.5675
3/21/2017,138.551
3/22/2017,138.5345
3/23/2017,138.518
3/24/2017,138.5015
3/25/2017,138.485
3/26/2017,138.3213
3/27/2017,138.1576
3/28/2017,137.9939
3/29/2017,137.8302
3/30/2017,137.6665
3/31/2017,137.5028
4/1/2017,137.3391
4/2/2017,137.1754
4/3/2017,137.0117
4/4/2017,136.848
4/5/2017,136.7978
4/6/2017,136.7476
4/7/2017,136.6974
4/8/2017,136.6472
4/9/2017,136.597
4/10/2017,136.5468
4/11/2017,136.4966
4/12/2017,136.4464
4/13/2017,136.3962
4/14/2017,136.346
4/15/2017,136.2388
4/16/2017,136.1316
4/17/2017,136.0244
4/18/2017,135.9172
4/19/2017,135.81
4/20/2017,135.7028
4/21/2017,135.5956
4/22/2017,135.4884
4/23/2017,135.3812
4/24/2017,135.274
4/25/2017,135.2076667
4/26/2017,135.1413333
4/27/2017,135.075
4/28/2017,135.0086667
4/29/2017,134.9423333
4/30/2017,134.876
5/1/2017,134.8096667
5/2/2017,134.7433333
5/3/2017,134.677
5/4/2017,134.5792
5/5/2017,134.4814
5/6/2017,134.3836
5/7/2017,134.2858
5/8/2017,134.188
5/9/2017,134.0902
5/10/2017,133.9924
5/11/2017,133.8946
5/12/2017,133.7968
5/13/2017,133.699
5/14/2017,133.5993
5/15/2017,133.4996
5/16/2017,133.3999
5/17/2017,133.3002
5/18/2017,133.2005
5/19/2017,133.1008
5/20/2017,133.0011
5/21/2017,132.9014
5/22/2017,132.8017
5/23/2017,132.702
5/24/2017,132.6283
5/25/2017,132.5546
5/26/2017,132.4809
5/27/2017,132.4072
5/28/2017,132.3335
5/29/2017,132.2598
5/30/2017,132.1861
5/31/2017,132.1124
6/1/2017,132.0387
6/2/2017,131.965
6/3/2017,131.9172
6/4/2017,131.8694
6/5/2017,131.8216
6/6/2017,131.7738
6/7/2017,131.726
6/8/2017,131.6782
6/9/2017,131.6304
6/10/2017,131.5826
6/11/2017,131.5348
6/12/2017,131.487
6/13/2017,131.4659
6/14/2017,131.4448
6/15/2017,131.4237
6/16/2017,131.4026
6/17/2017,131.3815
6/18/2017,131.3604
6/19/2017,131.3393
6/20/2017,131.3182
6/21/2017,131.2971
6/22/2017,131.276
6/23/2017,131.2976
6/24/2017,131.3192
6/25/2017,131.3408
6/26/2017,131.3624
6/27/2017,131.384
6/28/2017,131.4056
6/29/2017,131.4272
6/30/2017,131.4488
7/1/2017,131.4704
7/2/2017,131.492
7/3/2017,131.5908
7/4/2017,131.6896
7/5/2017,131.7884
7/6/2017,131.8872
7/7/2017,131.986
7/8/2017,132.0848
7/9/2017,132.1836
7/10/2017,132.2824
7/11/2017,132.3812
7/12/2017,132.48
7/13/2017,132.5647
7/14/2017,132.6494
7/15/2017,132.7341
7/16/2017,132.8188
7/17/2017,132.9035
7/18/2017,132.9882
7/19/2017,133.0729
7/20/2017,133.1576
7/21/2017,133.2423
7/22/2017,133.327
7/23/2017,133.4593
7/24/2017,133.5916
7/25/2017,133.7239
7/26/2017,133.8562
7/27/2017,133.9885
7/28/2017,134.1208
7/29/2017,134.2531
7/30/2017,134.3854
7/31/2017,134.5177
8/1/2017,134.65
8/2/2017,134.7344
8/3/2017,134.8188
8/4/2017,134.9032
8/5/2017,134.9876
8/6/2017,135.072
8/7/2017,135.1564
8/8/2017,135.2408
8/9/2017,135.3252
8/10/2017,135.4096
8/11/2017,135.494
8/12/2017,135.6693
8/13/2017,135.8446
8/14/2017,136.0199
8/15/2017,136.1952
8/16/2017,136.3705
8/17/2017,136.5458
8/18/2017,136.7211
8/19/2017,136.8964
8/20/2017,137.0717
8/21/2017,137.247
8/22/2017,137.3074444
8/23/2017,137.3678889
8/24/2017,137.4283333
8/25/2017,137.4887778
8/26/2017,137.5492222
8/27/2017,137.6096667
8/28/2017,137.6701111
8/29/2017,137.7305556
8/30/2017,137.791
8/31/2017,137.7641
9/1/2017,137.7372
9/2/2017,137.7103
9/3/2017,137.6834
9/4/2017,137.6565
9/5/2017,137.6296
9/6/2017,137.6027
9/7/2017,137.5758
9/8/2017,137.5489
9/9/2017,137.522
9/10/2017,137.6701
9/11/2017,137.8182
9/12/2017,137.9663
9/13/2017,138.1144
9/14/2017,138.2625
9/15/2017,138.4106
9/16/2017,138.5587
9/17/2017,138.7068
9/18/2017,138.8549
9/19/2017,139.003
9/20/2017,139.0695
9/21/2017,139.136
9/22/2017,139.2025
9/23/2017,139.269
9/24/2017,139.3355
9/25/2017,139.402
9/26/2017,139.4685
9/27/2017,139.535
9/28/2017,139.6015
9/29/2017,139.668
9/30/2017,139.6749
10/1/2017,139.6818
10/2/2017,139.6887
10/3/2017,139.6956
10/4/2017,139.7025
10/5/2017,139.7094
10/6/2017,139.7163
10/7/2017,139.7232
10/8/2017,139.7301
10/9/2017,139.737
10/10/2017,139.6247
10/11/2017,139.5124
10/12/2017,139.4001
10/13/2017,139.2878
10/14/2017,139.1755
10/15/2017,139.0632
10/16/2017,138.9509
10/17/2017,138.8386
10/18/2017,138.7263
10/19/2017,138.614
10/20/2017,138.7305
10/21/2017,138.847
10/22/2017,138.9635
10/23/2017,139.08
10/24/2017,139.1965
10/25/2017,139.313
10/26/2017,139.4295
10/27/2017,139.546
10/28/2017,139.6625
10/29/2017,139.779
10/30/2017,139.7787
10/31/2017,139.7784
11/1/2017,139.7781
11/2/2017,139.7778
11/3/2017,139.7775
11/4/2017,139.7772
11/5/2017,139.7769
11/6/2017,139.7766
11/7/2017,139.7763
11/8/2017,139.776
11/9/2017,139.67785
11/10/2017,139.5797
11/11/2017,139.48155
11/12/2017,139.3834
11/13/2017,139.28525
11/14/2017,139.1871
11/15/2017,139.08895
11/16/2017,138.9908
11/17/2017,138.89265
11/18/2017,138.7945
11/19/2017,138.69635
11/20/2017,138.5982
11/21/2017,138.50005
11/22/2017,138.4019
11/23/2017,138.30375
11/24/2017,138.2056
11/25/2017,138.10745
11/26/2017,138.0093
11/27/2017,137.91115
11/28/2017,137.813
11/29/2017,137.9181
11/30/2017,138.0232
12/1/2017,138.1283
12/2/2017,138.2334
12/3/2017,138.3385
12/4/2017,138.4436
12/5/2017,138.5487
12/6/2017,138.6538
12/7/2017,138.7589
12/8/2017,138.864
12/9/2017,138.9691
12/10/2017,139.0742
12/11/2017,139.1793
12/12/2017,139.2844
12/13/2017,139.3895
12/14/2017,139.4946
12/15/2017,139.5997
12/16/2017,139.7048
12/17/2017,139.8099
12/18/2017,139.915
12/19/2017,139.6244444
12/20/2017,139.3338889
12/21/2017,139.0433333
12/22/2017,138.7527778
12/23/2017,138.4622222
12/24/2017,138.1716667
12/25/2017,137.8811111
12/26/2017,137.5905556
12/27/2017,137.3
12/28/2017,137.447
12/29/2017,137.594
12/30/2017,137.741
12/31/2017,137.888
1/1/2018,138.035
1/2/2018,138.182
1/3/2018,138.329
1/4/2018,138.476
1/5/2018,138.623
1/6/2018,138.77
1/7/2018,138.783
1/8/2018,138.796
1/9/2018,138.809
1/10/2018,138.822
1/11/2018,138.835
1/12/2018,138.848
1/13/2018,138.861
1/14/2018,138.874
1/15/2018,138.887
1/16/2018,138.9
1/17/2018,138.9981
1/18/2018,139.0962
1/19/2018,139.1943
1/20/2018,139.2924
1/21/2018,139.3905
1/22/2018,139.4886
1/23/2018,139.5867
1/24/2018,139.6848
1/25/2018,139.7829
1/26/2018,139.881
1/27/2018,139.8799
1/28/2018,139.8788
1/29/2018,139.8777
1/30/2018,139.8766
1/31/2018,139.8755
2/1/2018,139.8744
2/2/2018,139.8733
2/3/2018,139.8722
2/4/2018,139.8711
2/5/2018,139.87
2/6/2018,139.8362
2/7/2018,139.8024
2/8/2018,139.7686
2/9/2018,139.7348
2/10/2018,139.701
2/11/2018,139.6672
2/12/2018,139.6334
2/13/2018,139.5996
2/14/2018,139.5658
2/15/2018,139.532
2/16/2018,139.4333
2/17/2018,139.3346
2/18/2018,139.2359
2/19/2018,139.1372
2/20/2018,139.0385
2/21/2018,138.9398
2/22/2018,138.8411
2/23/2018,138.7424
2/24/2018,138.6437
2/25/2018,138.545
2/26/2018,138.462
2/27/2018,138.379
2/28/2018,138.296
3/1/2018,138.213
3/2/2018,138.13
3/3/2018,138.047
3/4/2018,137.964
3/5/2018,137.881
3/6/2018,137.798
3/7/2018,137.715
3/8/2018,137.6414
3/9/2018,137.5678
3/10/2018,137.4942
3/11/2018,137.4206
3/12/2018,137.347
3/13/2018,137.2734
3/14/2018,137.1998
3/15/2018,137.1262
3/16/2018,137.0526
3/17/2018,136.979
3/18/2018,136.9113
3/19/2018,136.8436
3/20/2018,136.7759
3/21/2018,136.7082
3/22/2018,136.6405
3/23/2018,136.5728
3/24/2018,136.5051
3/25/2018,136.4374
3/26/2018,136.3697
3/27/2018,136.302
3/28/2018,136.2084
3/29/2018,136.1148
3/30/2018,136.0212
3/31/2018,135.9276
4/1/2018,135.834
4/2/2018,135.7404
4/3/2018,135.6468
4/4/2018,135.5532
4/5/2018,135.4596
4/6/2018,135.366
4/7/2018,135.2982
4/8/2018,135.2304
4/9/2018,135.1626
4/10/2018,135.0948
4/11/2018,135.027
4/12/2018,134.9592
4/13/2018,134.8914
4/14/2018,134.8236
4/15/2018,134.7558
4/16/2018,134.688
4/17/2018,134.5387778
4/18/2018,134.3895556
4/19/2018,134.2403333
4/20/2018,134.0911111
4/21/2018,133.9418889
4/22/2018,133.7926667
4/23/2018,133.6434444
4/24/2018,133.4942222
4/25/2018,133.345
4/26/2018,133.2511
4/27/2018,133.1572
4/28/2018,133.0633
4/29/2018,132.9694
4/30/2018,132.8755
5/1/2018,132.7816
5/2/2018,132.6877
5/3/2018,132.5938
5/4/2018,132.4999
5/5/2018,132.406
5/6/2018,132.3066
5/7/2018,132.2072
5/8/2018,132.1078
5/9/2018,132.0084
5/10/2018,131.909
5/11/2018,131.8096
5/12/2018,131.7102
5/13/2018,131.6108
5/14/2018,131.5114
5/15/2018,131.412
5/16/2018,131.3256
5/17/2018,131.2392
5/18/2018,131.1528
5/19/2018,131.0664
5/20/2018,130.98
5/21/2018,130.8936
5/22/2018,130.8072
5/23/2018,130.7208
5/24/2018,130.6344
5/25/2018,130.548
5/26/2018,130.4663
5/27/2018,130.3846
5/28/2018,130.3029
5/29/2018,130.2212
5/30/2018,130.1395
5/31/2018,130.0578
6/1/2018,129.9761
6/2/2018,129.8944
6/3/2018,129.8127
6/4/2018,129.731
6/5/2018,129.7237
6/6/2018,129.7164
6/7/2018,129.7091
6/8/2018,129.7018
6/9/2018,129.6945
6/10/2018,129.6872
6/11/2018,129.6799
6/12/2018,129.6726
6/13/2018,129.6653
6/14/2018,129.658
6/15/2018,129.6095
6/16/2018,129.561
6/17/2018,129.5125
6/18/2018,129.464
6/19/2018,129.4155
6/20/2018,129.367
6/21/2018,129.3185
6/22/2018,129.27
6/23/2018,129.2215
6/24/2018,129.173
6/25/2018,129.1038
6/26/2018,129.0346
6/27/2018,128.9654
6/28/2018,128.8962
6/29/2018,128.827
6/30/2018,128.7578
7/1/2018,128.6886
7/2/2018,128.6194
7/3/2018,128.5502
7/4/2018,128.481
7/5/2018,128.5628
7/6/2018,128.6446
7/7/2018,128.7264
7/8/2018,128.8082
7/9/2018,128.89
7/10/2018,128.9718
7/11/2018,129.0536
7/12/2018,129.1354
7/13/2018,129.2172
7/14/2018,129.299
7/15/2018,129.377
7/16/2018,129.455
7/17/2018,129.533
7/18/2018,129.611
7/19/2018,129.689
7/20/2018,129.767
7/21/2018,129.845
7/22/2018,129.923
7/23/2018,130.001
7/24/2018,130.079
7/25/2018,130.2183
7/26/2018,130.3576
7/27/2018,130.4969
7/28/2018,130.6362
7/29/2018,130.7755
7/30/2018,130.9148
7/31/2018,131.0541
8/1/2018,131.1934
8/2/2018,131.3327
8/3/2018,131.472
8/4/2018,131.586
8/5/2018,131.7
8/6/2018,131.814
8/7/2018,131.928
8/8/2018,132.042
8/9/2018,132.156
8/10/2018,132.27
8/11/2018,132.384
8/12/2018,132.498
8/13/2018,132.612
8/14/2018,132.8116667
8/15/2018,133.0113333
8/16/2018,133.211
8/17/2018,133.4106667
8/18/2018,133.6103333
8/19/2018,133.81
8/20/2018,134.0096667
8/21/2018,134.2093333
8/22/2018,134.409
8/23/2018,134.5366
8/24/2018,134.6642
8/25/2018,134.7918
8/26/2018,134.9194
8/27/2018,135.047
8/28/2018,135.1746
8/29/2018,135.3022
8/30/2018,135.4298
8/31/2018,135.5574
9/1/2018,135.685
9/2/2018,135.8392
9/3/2018,135.9934
9/4/2018,136.1476
9/5/2018,136.3018
9/6/2018,136.456
9/7/2018,136.6102
9/8/2018,136.7644
9/9/2018,136.9186
9/10/2018,137.0728
9/11/2018,137.227
9/12/2018,137.3642
9/13/2018,137.5014
9/14/2018,137.6386
9/15/2018,137.7758
9/16/2018,137.913
9/17/2018,138.0502
9/18/2018,138.1874
9/19/2018,138.3246
9/20/2018,138.4618
9/21/2018,138.599
9/22/2018,138.5962
9/23/2018,138.5934
9/24/2018,138.5906
9/25/2018,138.5878
9/26/2018,138.585
9/27/2018,138.5822
9/28/2018,138.5794
9/29/2018,138.5766
9/30/2018,138.5738
10/1/2018,138.571
10/2/2018,138.6847
10/3/2018,138.7984
10/4/2018,138.9121
10/5/2018,139.0258
10/6/2018,139.1395
10/7/2018,139.2532
10/8/2018,139.3669
10/9/2018,139.4806
10/10/2018,139.5943
10/11/2018,139.708
10/12/2018,139.7026
10/13/2018,139.6972
10/14/2018,139.6918
10/15/2018,139.6864
10/16/2018,139.681
10/17/2018,139.6756
10/18/2018,139.6702
10/19/2018,139.6648
10/20/2018,139.6594
10/21/2018,139.654
10/22/2018,139.6613
10/23/2018,139.6686
10/24/2018,139.6759
10/25/2018,139.6832
10/26/2018,139.6905
10/27/2018,139.6978
10/28/2018,139.7051
10/29/2018,139.7124
10/30/2018,139.7197
10/31/2018,139.727
11/1/2018,139.6111
11/2/2018,139.4952
11/3/2018,139.3793
11/4/2018,139.2634
11/5/2018,139.1475
11/6/2018,139.0316
11/7/2018,138.9157
11/8/2018,138.7998
11/9/2018,138.6839
11/10/2018,138.568
11/11/2018,138.6994
11/12/2018,138.8308
11/13/2018,138.9622
11/14/2018,139.0936
11/15/2018,139.225
11/16/2018,139.3564
11/17/2018,139.4878
11/18/2018,139.6192
11/19/2018,139.7506
11/20/2018,139.882
11/21/2018,139.8561
11/22/2018,139.8302
11/23/2018,139.8043
11/24/2018,139.7784
11/25/2018,139.7525
11/26/2018,139.7266
11/27/2018,139.7007
11/28/2018,139.6748
11/29/2018,139.6489
11/30/2018,139.623
12/1/2018,139.5302
12/2/2018,139.4374
12/3/2018,139.3446
12/4/2018,139.2518
12/5/2018,139.159
12/6/2018,139.0662
12/7/2018,138.9734
12/8/2018,138.8806
12/9/2018,138.7878
12/10/2018,138.695
12/11/2018,138.7066667
12/12/2018,138.7183333
12/13/2018,138.73
12/14/2018,138.7416667
12/15/2018,138.7533333
12/16/2018,138.765
12/17/2018,138.7766667
12/18/2018,138.7883333
12/19/2018,138.8
12/20/2018,138.8721
12/21/2018,138.9442
12/22/2018,139.0163
12/23/2018,139.0884
12/24/2018,139.1605
12/25/2018,139.2326
12/26/2018,139.3047
12/27/2018,139.3768
12/28/2018,139.4489
12/29/2018,139.521
12/30/2018,139.448
12/31/2018,139.375
1/1/2019,139.302
1/2/2019,139.229
1/3/2019,139.156
1/4/2019,139.083
1/5/2019,139.01
1/6/2019,138.937
1/7/2019,138.864
1/8/2019,138.791
1/9/2019,138.895
1/10/2019,138.999
1/11/2019,139.103
1/12/2019,139.207
1/13/2019,139.311
1/14/2019,139.415
1/15/2019,139.519
1/16/2019,139.623
1/17/2019,139.727
1/18/2019,139.831
1/19/2019,139.8348
1/20/2019,139.8386
1/21/2019,139.8424
1/22/2019,139.8462
1/23/2019,139.85
1/24/2019,139.8538
1/25/2019,139.8576
1/26/2019,139.8614
1/27/2019,139.8652
1/28/2019,139.869
1/29/2019,139.8802
1/30/2019,139.8914
1/31/2019,139.9026
2/1/2019,139.9138
2/2/2019,139.925
2/3/2019,139.9362
2/4/2019,139.9474
2/5/2019,139.9586
2/6/2019,139.9698
2/7/2019,139.981
2/8/2019,139.9659
2/9/2019,139.9508
2/10/2019,139.9357
2/11/2019,139.9206
2/12/2019,139.9055
2/13/2019,139.8904
2/14/2019,139.8753
2/15/2019,139.8602
2/16/2019,139.8451
2/17/2019,139.83
2/18/2019,139.8273667
2/19/2019,139.8247333
2/20/2019,139.8221
2/21/2019,139.8194667
2/22/2019,139.8168333
2/23/2019,139.8142
2/24/2019,139.8115667
2/25/2019,139.8089333
2/26/2019,139.8063
2/27/2019,139.8036667
2/28/2019,139.8010333
3/1/2019,139.7984
3/2/2019,139.7957667
3/3/2019,139.7931333
3/4/2019,139.7905
3/5/2019,139.7878667
3/6/2019,139.7852333
3/7/2019,139.7826
3/8/2019,139.7799667
3/9/2019,139.7773333
3/10/2019,139.7747
3/11/2019,139.7720667
3/12/2019,139.7694333
3/13/2019,139.7668
3/14/2019,139.7641667
3/15/2019,139.7615333
3/16/2019,139.7589
3/17/2019,139.7562667
3/18/2019,139.7536333
3/19/2019,139.751
3/20/2019,139.7398
3/21/2019,139.7286
3/22/2019,139.7174
3/23/2019,139.7062
3/24/2019,139.695
3/25/2019,139.6838
3/26/2019,139.6726
3/27/2019,139.6614
3/28/2019,139.6502
3/29/2019,139.639
3/30/2019,139.5641053
3/31/2019,139.4892105
4/1/2019,139.4143158
4/2/2019,139.3394211
4/3/2019,139.2645263
4/4/2019,139.1896316
4/5/2019,139.1147368
4/6/2019,139.0398421
4/7/2019,138.9649474
4/8/2019,138.8900526
4/9/2019,138.8151579
4/10/2019,138.7402632
4/11/2019,138.6653684
4/12/2019,138.5904737
4/13/2019,138.5155789
4/14/2019,138.4406842
4/15/2019,138.3657895
4/16/2019,138.2908947
4/17/2019,138.216
4/18/2019,138.1143
4/19/2019,138.0126
4/20/2019,137.9109
4/21/2019,137.8092
4/22/2019,137.7075
4/23/2019,137.6058
4/24/2019,137.5041
4/25/2019,137.4024
4/26/2019,137.3007
4/27/2019,137.199
4/28/2019,137.1094
4/29/2019,137.0198
4/30/2019,136.9302
5/1/2019,136.8406
5/2/2019,136.751
5/3/2019,136.6614
5/4/2019,136.5718
5/5/2019,136.4822
5/6/2019,136.3926
5/7/2019,136.303
5/8/2019,136.3503
5/9/2019,136.3976
5/10/2019,136.4449
5/11/2019,136.4922
5/12/2019,136.5395
5/13/2019,136.5868
5/14/2019,136.6341
5/15/2019,136.6814
5/16/2019,136.7287
5/17/2019,136.776
5/18/2019,136.7167
5/19/2019,136.6574
5/20/2019,136.5981
5/21/2019,136.5388
5/22/2019,136.4795
5/23/2019,136.4202
5/24/2019,136.3609
5/25/2019,136.3016
5/26/2019,136.2423
5/27/2019,136.183
5/28/2019,136.1211
5/29/2019,136.0592
5/30/2019,135.9973
5/31/2019,135.9354
6/1/2019,135.8735
6/2/2019,135.8116
6/3/2019,135.7497
6/4/2019,135.6878
6/5/2019,135.6259
6/6/2019,135.564
6/7/2019,135.4572
6/8/2019,135.3504
6/9/2019,135.2436
6/10/2019,135.1368
6/11/2019,135.03
6/12/2019,134.9232
6/13/2019,134.8164
6/14/2019,134.7096
6/15/2019,134.6028
6/16/2019,134.496
6/17/2019,134.3799
