datetime,water_level
1/2/2016,371.3427
2/2/2016,371.2406
3/2/2016,371.1385
4/2/2016,371.0364
5/2/2016,370.9343
6/2/2016,370.8322
7/2/2016,370.7301
8/2/2016,370.628
9/2/2016,370.49
10/2/2016,370.352
11/2/2016,370.214
12/2/2016,370.076
13/02/2016,369.938
14/02/2016,369.8
15/02/2016,369.662
16/02/2016,369.524
17/02/2016,369.386
18/02/2016,369.248
19/02/2016,369.1178
20/02/2016,368.9876
21/02/2016,368.8574
22/02/2016,368.7272
23/02/2016,368.597
24/02/2016,368.4668
25/02/2016,368.3366
26/02/2016,368.2064
27/02/2016,368.0762
28/02/2016,367.946
29/02/2016,367.8261
1/3/2016,367.7062
2/3/2016,367.5863
3/3/2016,367.4664
4/3/2016,367.3465
5/3/2016,367.2266
6/3/2016,367.1067
7/3/2016,366.9868
8/3/2016,366.8669
9/3/2016,366.747
10/3/2016,366.5408889
11/3/2016,366.3347778
12/3/2016,366.1286667
13/03/2016,365.9225556
14/03/2016,365.7164444
15/03/2016,365.5103333
16/03/2016,365.3042222
17/03/2016,365.0981111
18/03/2016,364.892
19/03/2016,364.7415
20/03/2016,364.591
21/03/2016,364.4405
22/03/2016,364.29
23/03/2016,364.1395
24/03/2016,363.989
25/03/2016,363.8385
26/03/2016,363.688
27/03/2016,363.5375
28/03/2016,363.387
29/03/2016,363.3607
30/03/2016,363.3344
31/03/2016,363.3081
1/4/2016,363.2818
2/4/2016,363.2555
3/4/2016,363.2292
4/4/2016,363.2029
5/4/2016,363.1766
6/4/2016,363.1503
7/4/2016,363.124
8/4/2016,363.146
9/4/2016,363.168
10/4/2016,363.19
11/4/2016,363.212
12/4/2016,363.234
13/04/2016,363.256
14/04/2016,363.278
15/04/2016,363.3
16/04/2016,363.322
17/04/2016,363.344
18/04/2016,363.3303
19/04/2016,363.3166
20/04/2016,363.3029
21/04/2016,363.2892
22/04/2016,363.2755
23/04/2016,363.2618
24/04/2016,363.2481
25/04/2016,363.2344
26/04/2016,363.2207
27/04/2016,363.207
28/04/2016,363.1933
29/04/2016,363.1796
30/04/2016,363.1659
1/5/2016,363.1522
2/5/2016,363.1385
3/5/2016,363.1248
4/5/2016,363.1111
5/5/2016,363.0974
6/5/2016,363.0837
7/5/2016,363.07
8/5/2016,363.1009
9/5/2016,363.1318
10/5/2016,363.1627
11/5/2016,363.1936
12/5/2016,363.2245
13/05/2016,363.2554
14/05/2016,363.2863
15/05/2016,363.3172
16/05/2016,363.3481
17/05/2016,363.379
18/05/2016,363.4099
19/05/2016,363.4408
20/05/2016,363.4717
21/05/2016,363.5026
22/05/2016,363.5335
23/05/2016,363.5644
24/05/2016,363.5953
25/05/2016,363.6262
26/05/2016,363.6571
27/05/2016,363.688
28/05/2016,363.7189
29/05/2016,363.7498
30/05/2016,363.7807
31/05/2016,363.8116
1/6/2016,363.8425
2/6/2016,363.8734
3/6/2016,363.9043
4/6/2016,363.9352
5/6/2016,363.9661
6/6/2016,363.997
7/6/2016,364.0279
8/6/2016,364.0588
9/6/2016,364.0897
10/6/2016,364.1206
11/6/2016,364.1515
12/6/2016,364.1824
13/06/2016,364.2133
14/06/2016,364.2442
15/06/2016,364.2751
16/06/2016,364.306
17/06/2016,364.3369
18/06/2016,364.3678
19/06/2016,364.3987
20/06/2016,364.4296
21/06/2016,364.4605
22/06/2016,364.4914
23/06/2016,364.5223
24/06/2016,364.5532
25/06/2016,364.5841
26/06/2016,364.615
27/06/2016,364.5782632
28/06/2016,364.5415263
29/06/2016,364.5047895
30/06/2016,364.4680526
1/7/2016,364.4313158
2/7/2016,364.3945789
3/7/2016,364.3578421
4/7/2016,364.3211053
5/7/2016,364.2843684
6/7/2016,364.2476316
7/7/2016,364.2108947
8/7/2016,364.1741579
9/7/2016,364.1374211
10/7/2016,364.1006842
11/7/2016,364.0639474
12/7/2016,364.0272105
13/07/2016,363.9904737
14/07/2016,363.9537368
15/07/2016,363.917
16/07/2016,363.9912
17/07/2016,364.0654
18/07/2016,364.1396
19/07/2016,364.2138
20/07/2016,364.288
21/07/2016,364.3622
22/07/2016,364.4364
23/07/2016,364.5106
24/07/2016,364.5848
25/07/2016,364.659
26/07/2016,364.8557
27/07/2016,365.0524
28/07/2016,365.2491
29/07/2016,365.4458
30/07/2016,365.6425
31/07/2016,365.8392
1/8/2016,366.0359
2/8/2016,366.2326
3/8/2016,366.4293
4/8/2016,366.626
5/8/2016,366.8227
6/8/2016,367.0194
7/8/2016,367.2161
8/8/2016,367.4128
9/8/2016,367.6095
10/8/2016,367.8062
11/8/2016,368.0029
12/8/2016,368.1996
13/08/2016,368.3963
14/08/2016,368.593
15/08/2016,368.7646
16/08/2016,368.9362
17/08/2016,369.1078
18/08/2016,369.2794
19/08/2016,369.451
20/08/2016,369.6226
21/08/2016,369.7942
22/08/2016,369.9658
23/08/2016,370.1374
24/08/2016,370.309
25/08/2016,370.5998
26/08/2016,370.8906
27/08/2016,371.1814
28/08/2016,371.4722
29/08/2016,371.763
30/08/2016,372.0538
31/08/2016,372.3446
1/9/2016,372.6354
2/9/2016,372.9262
3/9/2016,373.217
4/9/2016,373.5898
5/9/2016,373.9626
6/9/2016,374.3354
7/9/2016,374.7082
8/9/2016,375.081
9/9/2016,375.4538
10/9/2016,375.8266
11/9/2016,376.1994
12/9/2016,376.5722
13/09/2016,376.945
14/09/2016,377.1298
15/09/2016,377.3146
16/09/2016,377.4994
17/09/2016,377.6842
18/09/2016,377.869
19/09/2016,378.0538
20/09/2016,378.2386
21/09/2016,378.4234
22/09/2016,378.6082
23/09/2016,378.793
24/09/2016,378.8735667
25/09/2016,378.9541333
26/09/2016,379.0347
27/09/2016,379.1152667
28/09/2016,379.1958333
29/09/2016,379.2764
30/09/2016,379.3569667
1/10/2016,379.4375333
2/10/2016,379.5181
3/10/2016,379.5986667
4/10/2016,379.6792333
5/10/2016,379.7598
6/10/2016,379.8403667
7/10/2016,379.9209333
8/10/2016,380.0015
9/10/2016,380.0820667
10/10/2016,380.1626333
11/10/2016,380.2432
12/10/2016,380.3237667
13/10/2016,380.4043333
14/10/2016,380.4849
15/10/2016,380.5654667
16/10/2016,380.6460333
17/10/2016,380.7266
18/10/2016,380.8071667
19/10/2016,380.8877333
20/10/2016,380.9683
21/10/2016,381.0488667
22/10/2016,381.1294333
23/10/2016,381.21
24/10/2016,381.1228
25/10/2016,381.0356
26/10/2016,380.9484
27/10/2016,380.8612
28/10/2016,380.774
29/10/2016,380.6868
30/10/2016,380.5996
31/10/2016,380.5124
1/11/2016,380.4252
2/11/2016,380.338
3/11/2016,380.2574444
4/11/2016,380.1768889
5/11/2016,380.0963333
6/11/2016,380.0157778
7/11/2016,379.9352222
8/11/2016,379.8546667
9/11/2016,379.7741111
10/11/2016,379.6935556
11/11/2016,379.613
12/11/2016,379.5649
13/11/2016,379.5168
14/11/2016,379.4687
15/11/2016,379.4206
16/11/2016,379.3725
17/11/2016,379.3244
18/11/2016,379.2763
19/11/2016,379.2282
20/11/2016,379.1801
21/11/2016,379.132
22/11/2016,379.0262
23/11/2016,378.9204
24/11/2016,378.8146
25/11/2016,378.7088
26/11/2016,378.603
27/11/2016,378.4972
28/11/2016,378.3914
29/11/2016,378.2856
30/11/2016,378.1798
1/12/2016,378.074
2/12/2016,377.9755
3/12/2016,377.877
4/12/2016,377.7785
5/12/2016,377.68
6/12/2016,377.5815
7/12/2016,377.483
8/12/2016,377.3845
9/12/2016,377.286
10/12/2016,377.1875
11/12/2016,377.089
12/12/2016,377.0102
13/12/2016,376.9314
14/12/2016,376.8526
15/12/2016,376.7738
16/12/2016,376.695
17/12/2016,376.6162
18/12/2016,376.5374
19/12/2016,376.4586
20/12/2016,376.3798
21/12/2016,376.301
22/12/2016,376.1583
23/12/2016,376.0156
24/12/2016,375.8729
25/12/2016,375.7302
26/12/2016,375.5875
27/12/2016,375.4448
28/12/2016,375.3021
29/12/2016,375.1594
30/12/2016,375.0167
31/12/2016,374.874
1/1/2017,374.726
2/1/2017,374.578
3/1/2017,374.43
4/1/2017,374.282
5/1/2017,374.134
6/1/2017,373.986
7/1/2017,373.838
8/1/2017,373.69
9/1/2017,373.542
10/1/2017,373.394
11/1/2017,373.2868
12/1/2017,373.1796
13/01/2017,373.0724
14/01/2017,372.9652
15/01/2017,372.858
16/01/2017,372.7508
17/01/2017,372.6436
18/01/2017,372.5364
19/01/2017,372.4292
20/01/2017,372.322
21/01/2017,372.2262
22/01/2017,372.1304
23/01/2017,372.0346
24/01/2017,371.9388
25/01/2017,371.843
26/01/2017,371.7472
27/01/2017,371.6514
28/01/2017,371.5556
29/01/2017,371.4598
30/01/2017,371.364
31/01/2017,371.2388
1/2/2017,371.1136
2/2/2017,370.9884
3/2/2017,370.8632
4/2/2017,370.738
5/2/2017,370.6128
6/2/2017,370.4876
7/2/2017,370.3624
8/2/2017,370.2372
9/2/2017,370.112
10/2/2017,369.9573
11/2/2017,369.8026
12/2/2017,369.6479
13/02/2017,369.4932
14/02/2017,369.3385
15/02/2017,369.1838
16/02/2017,369.0291
17/02/2017,368.8744
18/02/2017,368.7197
19/02/2017,368.565
20/02/2017,368.4245556
21/02/2017,368.2841111
22/02/2017,368.1436667
23/02/2017,368.0032222
24/02/2017,367.8627778
25/02/2017,367.7223333
26/02/2017,367.5818889
27/02/2017,367.4414444
28/02/2017,367.301
1/3/2017,367.2121
2/3/2017,367.1232
3/3/2017,367.0343
4/3/2017,366.9454
5/3/2017,366.8565
6/3/2017,366.7676
7/3/2017,366.6787
8/3/2017,366.5898
9/3/2017,366.5009
10/3/2017,366.412
11/3/2017,366.2487
12/3/2017,366.0854
13/03/2017,365.9221
14/03/2017,365.7588
15/03/2017,365.5955
16/03/2017,365.4322
17/03/2017,365.2689
18/03/2017,365.1056
19/03/2017,364.9423
20/03/2017,364.779
21/03/2017,364.6615
22/03/2017,364.544
23/03/2017,364.4265
24/03/2017,364.309
25/03/2017,364.1915
26/03/2017,364.074
27/03/2017,363.9565
28/03/2017,363.839
29/03/2017,363.7215
30/03/2017,363.604
31/03/2017,363.5487
1/4/2017,363.4934
2/4/2017,363.4381
3/4/2017,363.3828
4/4/2017,363.3275
5/4/2017,363.2722
6/4/2017,363.2169
7/4/2017,363.1616
8/4/2017,363.1063
9/4/2017,363.051
10/4/2017,363.0737
11/4/2017,363.0964
12/4/2017,363.1191
13/04/2017,363.1418
14/04/2017,363.1645
15/04/2017,363.1872
16/04/2017,363.2099
17/04/2017,363.2326
18/04/2017,363.2553
19/04/2017,363.278
20/04/2017,363.3007
21/04/2017,363.3234
22/04/2017,363.3461
23/04/2017,363.3688
24/04/2017,363.3915
25/04/2017,363.4142
26/04/2017,363.4369
27/04/2017,363.4596
28/04/2017,363.4823
29/04/2017,363.505
30/04/2017,363.5277
1/5/2017,363.5504
2/5/2017,363.5731
3/5/2017,363.5958
4/5/2017,363.6185
5/5/2017,363.6412
6/5/2017,363.6639
7/5/2017,363.6866
8/5/2017,363.7093
9/5/2017,363.732
10/5/2017,363.7547
11/5/2017,363.7774
12/5/2017,363.8001
13/05/2017,363.8228
14/05/2017,363.8455
15/05/2017,363.8682
16/05/2017,363.8909
17/05/2017,363.9136
18/05/2017,363.9363
19/05/2017,363.959
20/05/2017,363.97735
21/05/2017,363.9957
22/05/2017,364.01405
23/05/2017,364.0324
24/05/2017,364.05075
25/05/2017,364.0691
26/05/2017,364.08745
27/05/2017,364.1058
28/05/2017,364.12415
29/05/2017,364.1425
30/05/2017,364.16085
31/05/2017,364.1792
1/6/2017,364.19755
2/6/2017,364.2159
3/6/2017,364.23425
4/6/2017,364.2526
5/6/2017,364.27095
6/6/2017,364.2893
7/6/2017,364.30765
8/6/2017,364.326
9/6/2017,364.3111579
10/6/2017,364.2963158
11/6/2017,364.2814737
12/6/2017,364.2666316
13/06/2017,364.2517895
14/06/2017,364.2369474
15/06/2017,364.2221053
16/06/2017,364.2072632
17/06/2017,364.1924211
18/06/2017,364.1775789
19/06/2017,364.1627368
20/06/2017,364.1478947
21/06/2017,364.1330526
22/06/2017,364.1182105
23/06/2017,364.1033684
24/06/2017,364.0885263
25/06/2017,364.0736842
26/06/2017,364.0588421
27/06/2017,364.044
28/06/2017,364.1107
29/06/2017,364.1774
30/06/2017,364.2441
1/7/2017,364.3108
2/7/2017,364.3775
3/7/2017,364.4442
4/7/2017,364.5109
5/7/2017,364.5776
6/7/2017,364.6443
7/7/2017,364.711
8/7/2017,364.8096
9/7/2017,364.9082
10/7/2017,365.0068
11/7/2017,365.1054
12/7/2017,365.204
13/07/2017,365.3026
14/07/2017,365.4012
15/07/2017,365.4998
16/07/2017,365.5984
17/07/2017,365.697
18/07/2017,365.7529
19/07/2017,365.8088
20/07/2017,365.8647
21/07/2017,365.9206
22/07/2017,365.9765
23/07/2017,366.0324
24/07/2017,366.0883
25/07/2017,366.1442
26/07/2017,366.2001
27/07/2017,366.256
28/07/2017,366.3119
29/07/2017,366.3678
30/07/2017,366.4237
31/07/2017,366.4796
1/8/2017,366.5355
2/8/2017,366.5914
3/8/2017,366.6473
4/8/2017,366.7032
5/8/2017,366.7591
6/8/2017,366.815
7/8/2017,366.9653
8/8/2017,367.1156
9/8/2017,367.2659
10/8/2017,367.4162
11/8/2017,367.5665
12/8/2017,367.7168
13/08/2017,367.8671
14/08/2017,368.0174
15/08/2017,368.1677
16/08/2017,368.318
17/08/2017,368.6016
18/08/2017,368.8852
19/08/2017,369.1688
20/08/2017,369.4524
21/08/2017,369.736
22/08/2017,370.0196
23/08/2017,370.3032
24/08/2017,370.5868
25/08/2017,370.8704
26/08/2017,371.154
27/08/2017,371.254
28/08/2017,371.354
29/08/2017,371.454
30/08/2017,371.554
31/08/2017,371.654
1/9/2017,371.754
2/9/2017,371.854
3/9/2017,371.954
4/9/2017,372.054
5/9/2017,372.154
6/9/2017,372.43075
7/9/2017,372.7075
8/9/2017,372.98425
9/9/2017,373.261
10/9/2017,373.53775
11/9/2017,373.8145
12/9/2017,374.09125
13/09/2017,374.368
14/09/2017,374.64475
15/09/2017,374.9215
16/09/2017,375.19825
17/09/2017,375.475
18/09/2017,375.75175
19/09/2017,376.0285
20/09/2017,376.30525
21/09/2017,376.582
22/09/2017,376.85875
23/09/2017,377.1355
24/09/2017,377.41225
25/09/2017,377.689
26/09/2017,377.749
27/09/2017,377.809
28/09/2017,377.869
29/09/2017,377.929
30/09/2017,377.989
1/10/2017,378.049
2/10/2017,378.109
3/10/2017,378.169
4/10/2017,378.229
5/10/2017,378.289
6/10/2017,378.349
7/10/2017,378.409
8/10/2017,378.469
9/10/2017,378.529
10/10/2017,378.589
11/10/2017,378.649
12/10/2017,378.709
13/10/2017,378.769
14/10/2017,378.829
15/10/2017,378.889
16/10/2017,378.8907778
17/10/2017,378.8925556
18/10/2017,378.8943333
19/10/2017,378.8961111
20/10/2017,378.8978889
21/10/2017,378.8996667
22/10/2017,378.9014444
23/10/2017,378.9032222
24/10/2017,378.905
25/10/2017,378.8496
26/10/2017,378.7942
27/10/2017,378.7388
28/10/2017,378.6834
29/10/2017,378.628
30/10/2017,378.5726
31/10/2017,378.5172
1/11/2017,378.4618
2/11/2017,378.4064
3/11/2017,378.351
4/11/2017,378.3303
5/11/2017,378.3096
6/11/2017,378.2889
7/11/2017,378.2682
8/11/2017,378.2475
9/11/2017,378.2268
10/11/2017,378.2061
11/11/2017,378.1854
12/11/2017,378.1647
13/11/2017,378.144
14/11/2017,378.1182
15/11/2017,378.0924
16/11/2017,378.0666
17/11/2017,378.0408
18/11/2017,378.015
19/11/2017,377.9892
20/11/2017,377.9634
21/11/2017,377.9376
22/11/2017,377.9118
23/11/2017,377.886
24/11/2017,377.749
25/11/2017,377.612
26/11/2017,377.475
27/11/2017,377.338
28/11/2017,377.201
29/11/2017,377.064
30/11/2017,376.927
1/12/2017,376.79
2/12/2017,376.653
3/12/2017,376.516
4/12/2017,376.4447
5/12/2017,376.3734
6/12/2017,376.3021
7/12/2017,376.2308
8/12/2017,376.1595
9/12/2017,376.0882
10/12/2017,376.0169
11/12/2017,375.9456
12/12/2017,375.8743
13/12/2017,375.803
14/12/2017,375.7771
15/12/2017,375.7512
16/12/2017,375.7253
17/12/2017,375.6994
18/12/2017,375.6735
19/12/2017,375.6476
20/12/2017,375.6217
21/12/2017,375.5958
22/12/2017,375.5699
23/12/2017,375.544
24/12/2017,375.488
25/12/2017,375.432
26/12/2017,375.376
27/12/2017,375.32
28/12/2017,375.264
29/12/2017,375.208
30/12/2017,375.152
31/12/2017,375.096
1/1/2018,375.04
2/1/2018,374.984
3/1/2018,374.8705
4/1/2018,374.757
5/1/2018,374.6435
6/1/2018,374.53
7/1/2018,374.4165
8/1/2018,374.303
9/1/2018,374.1895
10/1/2018,374.076
11/1/2018,373.9625
12/1/2018,373.849
13/01/2018,373.7135
14/01/2018,373.578
15/01/2018,373.4425
16/01/2018,373.307
17/01/2018,373.1715
18/01/2018,373.036
19/01/2018,372.9005
20/01/2018,372.765
21/01/2018,372.6295
22/01/2018,372.494
23/01/2018,372.4168
24/01/2018,372.3396
25/01/2018,372.2624
26/01/2018,372.1852
27/01/2018,372.108
28/01/2018,372.0308
29/01/2018,371.9536
30/01/2018,371.8764
31/01/2018,371.7992
1/2/2018,371.722
2/2/2018,371.6906
3/2/2018,371.6592
4/2/2018,371.6278
5/2/2018,371.5964
6/2/2018,371.565
7/2/2018,371.5336
8/2/2018,371.5022
9/2/2018,371.4708
10/2/2018,371.4394
11/2/2018,371.408
12/2/2018,371.3351111
13/02/2018,371.2622222
14/02/2018,371.1893333
15/02/2018,371.1164444
16/02/2018,371.0435556
17/02/2018,370.9706667
18/02/2018,370.8977778
19/02/2018,370.8248889
20/02/2018,370.752
21/02/2018,370.7679
22/02/2018,370.7838
23/02/2018,370.7997
24/02/2018,370.8156
25/02/2018,370.8315
26/02/2018,370.8474
27/02/2018,370.8633
28/02/2018,370.8792
1/3/2018,370.8951
2/3/2018,370.911
3/3/2018,370.8592
4/3/2018,370.8074
5/3/2018,370.7556
6/3/2018,370.7038
7/3/2018,370.652
8/3/2018,370.6002
9/3/2018,370.5484
10/3/2018,370.4966
11/3/2018,370.4448
12/3/2018,370.393
13/03/2018,370.3535
14/03/2018,370.314
15/03/2018,370.2745
16/03/2018,370.235
17/03/2018,370.1955
18/03/2018,370.156
19/03/2018,370.1165
20/03/2018,370.077
21/03/2018,370.0375
22/03/2018,369.998
23/03/2018,370.0264
24/03/2018,370.0548
25/03/2018,370.0832
26/03/2018,370.1116
27/03/2018,370.14
28/03/2018,370.1684
29/03/2018,370.1968
30/03/2018,370.2252
31/03/2018,370.2536
1/4/2018,370.282
2/4/2018,370.182
3/4/2018,370.082
4/4/2018,369.982
5/4/2018,369.882
6/4/2018,369.782
7/4/2018,369.682
8/4/2018,369.582
9/4/2018,369.482
10/4/2018,369.382
11/4/2018,369.282
12/4/2018,369.2219565
13/04/2018,369.161913
14/04/2018,369.1018696
15/04/2018,369.0418261
16/04/2018,368.9817826
17/04/2018,368.9217391
18/04/2018,368.8616957
19/04/2018,368.8016522
20/04/2018,368.7416087
21/04/2018,368.6815652
22/04/2018,368.6215217
23/04/2018,368.5614783
24/04/2018,368.5014348
25/04/2018,368.4413913
26/04/2018,368.3813478
27/04/2018,368.3213043
28/04/2018,368.2612609
29/04/2018,368.2012174
30/04/2018,368.1411739
1/5/2018,368.0811304
2/5/2018,368.021087
3/5/2018,367.9610435
4/5/2018,367.901
5/5/2018,367.8409565
6/5/2018,367.780913
7/5/2018,367.7208696
8/5/2018,367.6608261
9/5/2018,367.6007826
10/5/2018,367.5407391
11/5/2018,367.4806957
12/5/2018,367.4206522
13/05/2018,367.3606087
14/05/2018,367.3005652
15/05/2018,367.2405217
16/05/2018,367.1804783
17/05/2018,367.1204348
18/05/2018,367.0603913
19/05/2018,367.0003478
20/05/2018,366.9403043
21/05/2018,366.8802609
22/05/2018,366.8202174
23/05/2018,366.7601739
24/05/2018,366.7001304
25/05/2018,366.640087
26/05/2018,366.5800435
27/05/2018,366.52
28/05/2018,366.4599565
29/05/2018,366.399913
30/05/2018,366.3398696
31/05/2018,366.2798261
1/6/2018,366.2197826
2/6/2018,366.1597391
3/6/2018,366.0996957
4/6/2018,366.0396522
5/6/2018,365.9796087
6/6/2018,365.9195652
7/6/2018,365.8595217
8/6/2018,365.7994783
9/6/2018,365.7394348
10/6/2018,365.6793913
11/6/2018,365.6193478
12/6/2018,365.5593043
13/06/2018,365.4992609
14/06/2018,365.4392174
15/06/2018,365.3791739
16/06/2018,365.3191304
17/06/2018,365.259087
18/06/2018,365.1990435
19/06/2018,365.139
20/06/2018,365.2100333
21/06/2018,365.2810667
22/06/2018,365.3521
23/06/2018,365.4231333
24/06/2018,365.4941667
25/06/2018,365.5652
26/06/2018,365.6362333
27/06/2018,365.7072667
28/06/2018,365.7783
29/06/2018,365.8493333
30/06/2018,365.9203667
1/7/2018,365.9914
2/7/2018,366.0624333
3/7/2018,366.1334667
4/7/2018,366.2045
5/7/2018,366.2755333
6/7/2018,366.3465667
7/7/2018,366.4176
8/7/2018,366.4886333
9/7/2018,366.5596667
10/7/2018,366.6307
11/7/2018,366.7017333
12/7/2018,366.7727667
13/07/2018,366.8438
14/07/2018,366.9148333
15/07/2018,366.9858667
16/07/2018,367.0569
17/07/2018,367.1279333
18/07/2018,367.1989667
19/07/2018,367.27
20/07/2018,367.4618
21/07/2018,367.6536
22/07/2018,367.8454
23/07/2018,368.0372
24/07/2018,368.229
25/07/2018,368.4208
26/07/2018,368.6126
27/07/2018,368.8044
28/07/2018,368.9962
29/07/2018,369.188
30/07/2018,369.3734
31/07/2018,369.5588
1/8/2018,369.7442
2/8/2018,369.9296
3/8/2018,370.115
4/8/2018,370.3004
5/8/2018,370.4858
6/8/2018,370.6712
7/8/2018,370.8566
8/8/2018,371.042
9/8/2018,371.23486
10/8/2018,371.42772
11/8/2018,371.62058
12/8/2018,371.81344
13/08/2018,372.0063
14/08/2018,372.19916
15/08/2018,372.39202
16/08/2018,372.58488
17/08/2018,372.77774
18/08/2018,372.9706
19/08/2018,373.16346
20/08/2018,373.35632
21/08/2018,373.54918
22/08/2018,373.74204
23/08/2018,373.9349
24/08/2018,374.12776
25/08/2018,374.32062
26/08/2018,374.51348
27/08/2018,374.70634
28/08/2018,374.8992
29/08/2018,375.09206
30/08/2018,375.28492
31/08/2018,375.47778
1/9/2018,375.67064
2/9/2018,375.8635
3/9/2018,376.05636
4/9/2018,376.24922
5/9/2018,376.44208
6/9/2018,376.63494
7/9/2018,376.8278
8/9/2018,377.02066
9/9/2018,377.21352
10/9/2018,377.40638
11/9/2018,377.59924
12/9/2018,377.7921
13/09/2018,377.98496
14/09/2018,378.17782
15/09/2018,378.37068
16/09/2018,378.56354
17/09/2018,378.7564
18/09/2018,378.94926
19/09/2018,379.14212
20/09/2018,379.33498
21/09/2018,379.52784
22/09/2018,379.7207
23/09/2018,379.91356
24/09/2018,380.10642
25/09/2018,380.29928
26/09/2018,380.49214
27/09/2018,380.685
28/09/2018,380.7754737
29/09/2018,380.8659474
30/09/2018,380.9564211
1/10/2018,381.0468947
2/10/2018,381.1373684
3/10/2018,381.2278421
4/10/2018,381.3183158
5/10/2018,381.4087895
6/10/2018,381.4992632
7/10/2018,381.5897368
8/10/2018,381.6802105
9/10/2018,381.7706842
10/10/2018,381.8611579
11/10/2018,381.9516316
12/10/2018,382.0421053
13/10/2018,382.1325789
14/10/2018,382.2230526
15/10/2018,382.3135263
16/10/2018,382.404
17/10/2018,382.2703
18/10/2018,382.1366
19/10/2018,382.0029
20/10/2018,381.8692
21/10/2018,381.7355
22/10/2018,381.6018
23/10/2018,381.4681
24/10/2018,381.3344
25/10/2018,381.2007
26/10/2018,381.067
27/10/2018,381.0756
28/10/2018,381.0842
29/10/2018,381.0928
30/10/2018,381.1014
31/10/2018,381.11
1/11/2018,381.1186
2/11/2018,381.1272
3/11/2018,381.1358
4/11/2018,381.1444
5/11/2018,381.153
6/11/2018,381.0703
7/11/2018,380.9876
8/11/2018,380.9049
9/11/2018,380.8222
10/11/2018,380.7395
11/11/2018,380.6568
12/11/2018,380.5741
13/11/2018,380.4914
14/11/2018,380.4087
15/11/2018,380.326
16/11/2018,380.2433
17/11/2018,380.1606
18/11/2018,380.0779
19/11/2018,379.9952
20/11/2018,379.9125
21/11/2018,379.8298
22/11/2018,379.7471
23/11/2018,379.6644
24/11/2018,379.5817
25/11/2018,379.499
26/11/2018,379.3913
27/11/2018,379.2836
28/11/2018,379.1759
29/11/2018,379.0682
30/11/2018,378.9605
1/12/2018,378.8528
2/12/2018,378.7451
3/12/2018,378.6374
4/12/2018,378.5297
5/12/2018,378.422
6/12/2018,378.3505
7/12/2018,378.279
8/12/2018,378.2075
9/12/2018,378.136
10/12/2018,378.0645
11/12/2018,377.993
12/12/2018,377.9215
13/12/2018,377.85
14/12/2018,377.7785
15/12/2018,377.707
16/12/2018,377.6165
17/12/2018,377.526
18/12/2018,377.4355
19/12/2018,377.345
20/12/2018,377.2545
21/12/2018,377.164
22/12/2018,377.0735
23/12/2018,376.983
24/12/2018,376.8925
25/12/2018,376.802
26/12/2018,376.7266
27/12/2018,376.6512
28/12/2018,376.5758
29/12/2018,376.5004
30/12/2018,376.425
31/12/2018,376.3496
1/1/2019,376.2742
2/1/2019,376.1988
3/1/2019,376.1234
4/1/2019,376.048
5/1/2019,375.9922
6/1/2019,375.9364
7/1/2019,375.8806
8/1/2019,375.8248
9/1/2019,375.769
10/1/2019,375.7132
11/1/2019,375.6574
12/1/2019,375.6016
13/01/2019,375.5458
14/01/2019,375.49
15/01/2019,375.4032
16/01/2019,375.3164
17/01/2019,375.2296
18/01/2019,375.1428
19/01/2019,375.056
20/01/2019,374.9692
21/01/2019,374.8824
22/01/2019,374.7956
23/01/2019,374.7088
24/01/2019,374.622
25/01/2019,374.5228
26/01/2019,374.4236
27/01/2019,374.3244
28/01/2019,374.2252
29/01/2019,374.126
30/01/2019,374.0268
31/01/2019,373.9276
1/2/2019,373.8284
2/2/2019,373.7292
3/2/2019,373.63
4/2/2019,373.523
5/2/2019,373.416
6/2/2019,373.309
7/2/2019,373.202
8/2/2019,373.095
9/2/2019,372.988
10/2/2019,372.881
11/2/2019,372.774
12/2/2019,372.667
13/02/2019,372.6059
14/02/2019,372.5448
15/02/2019,372.4837
16/02/2019,372.4226
17/02/2019,372.3615
18/02/2019,372.3004
19/02/2019,372.2393
20/02/2019,372.1782
21/02/2019,372.1171
22/02/2019,372.056
23/02/2019,371.922
24/02/2019,371.788
25/02/2019,371.654
26/02/2019,371.52
27/02/2019,371.386
28/02/2019,371.252
1/3/2019,371.118
2/3/2019,370.984
3/3/2019,370.85
4/3/2019,370.716
5/3/2019,370.582
6/3/2019,370.448
7/3/2019,370.314
8/3/2019,370.18
9/3/2019,370.046
10/3/2019,369.912
11/3/2019,369.778
12/3/2019,369.644
13/03/2019,369.51
14/03/2019,369.376
15/03/2019,369.2205
16/03/2019,369.065
17/03/2019,368.9095
18/03/2019,368.754
19/03/2019,368.5985
20/03/2019,368.443
21/03/2019,368.2875
22/03/2019,368.132
23/03/2019,367.9765
24/03/2019,367.821
25/03/2019,367.6833
26/03/2019,367.5456
27/03/2019,367.4079
28/03/2019,367.2702
29/03/2019,367.1325
30/03/2019,366.9948
31/03/2019,366.8571
1/4/2019,366.7194
2/4/2019,366.5817
3/4/2019,366.444
4/4/2019,366.3063
5/4/2019,366.1686
6/4/2019,366.0309
7/4/2019,365.8932
8/4/2019,365.7555
9/4/2019,365.6178
10/4/2019,365.4801
11/4/2019,365.3424
12/4/2019,365.2047
13/04/2019,365.067
14/04/2019,365.0062
15/04/2019,364.9454
16/04/2019,364.8846
17/04/2019,364.8238
