datetime,water_level
2024-04-07,53.229
2024-04-08,53.22833333333333
2024-04-09,53.22766666666667
2024-04-10,53.227000000000004
2024-04-11,53.226333333333336
2024-04-12,53.22566666666667
2024-04-13,53.225
2024-04-14,53.22837037037037
2024-04-15,53.23174074074074
2024-04-16,53.23511111111111
2024-04-17,53.238481481481486
2024-04-18,53.241851851851855
2024-04-19,53.245222222222225
2024-04-20,53.248592592592594
2024-04-21,53.25196296296296
2024-04-22,53.25533333333333
2024-04-23,53.2587037037037
2024-04-24,53.26207407407408
2024-04-25,53.26544444444445
2024-04-26,53.26881481481482
2024-04-27,53.27218518518519
2024-04-28,53.275555555555556
2024-04-29,53.278925925925925
2024-04-30,53.2822962962963
2024-05-01,53.28566666666667
2024-05-02,53.28903703703704
2024-05-03,53.29240740740741
2024-05-04,53.29577777777778
2024-05-05,53.29914814814815
2024-05-06,53.30251851851852
2024-05-07,53.305888888888894
2024-05-08,53.309259259259264
2024-05-09,53.31262962962963
2024-05-10,53.316
2024-05-11,53.33785185185185
2024-05-12,53.35970370370371
2024-05-13,53.38155555555556
2024-05-14,53.40340740740741
2024-05-15,53.42525925925926
2024-05-16,53.44711111111111
2024-05-17,53.46896296296296
2024-05-18,53.49081481481482
2024-05-19,53.51266666666667
2024-05-20,53.53451851851852
2024-05-21,53.556370370370374
2024-05-22,53.57822222222222
2024-05-23,53.60007407407407
2024-05-24,53.62192592592593
2024-05-25,53.64377777777778
2024-05-26,53.66562962962963
2024-05-27,53.687481481481484
2024-05-28,53.70933333333333
2024-05-29,53.73118518518518
2024-05-30,53.75303703703704
2024-05-31,53.77488888888889
2024-06-01,53.79674074074074
2024-06-02,53.818592592592594
2024-06-03,53.840444444444444
2024-06-04,53.86229629629629
2024-06-05,53.88414814814815
2024-06-06,53.906
2024-06-07,53.97803703703703
2024-06-08,54.050074074074075
2024-06-09,54.12211111111111
2024-06-10,54.194148148148145
2024-06-11,54.266185185185186
2024-06-12,54.33822222222222
2024-06-13,54.410259259259256
2024-06-14,54.4822962962963
2024-06-15,54.55433333333333
2024-06-16,54.62637037037037
2024-06-17,54.69840740740741
2024-06-18,54.77044444444444
2024-06-19,54.84248148148148
2024-06-20,54.91451851851852
2024-06-21,54.986555555555555
2024-06-22,55.05859259259259
2024-06-23,55.13062962962963
2024-06-24,55.202666666666666
2024-06-25,55.2747037037037
2024-06-26,55.34674074074074
2024-06-27,55.41877777777778
2024-06-28,55.49081481481481
2024-06-29,55.56285185185185
2024-06-30,55.63488888888889
2024-07-01,55.70692592592592
2024-07-02,55.778962962962964
2024-07-03,55.851
2024-07-04,55.87485185185185
2024-07-05,55.8987037037037
2024-07-06,55.922555555555554
2024-07-07,55.946407407407406
2024-07-08,55.97025925925926
2024-07-09,55.99411111111111
2024-07-10,56.01796296296296
2024-07-11,56.04181481481481
2024-07-12,56.065666666666665
2024-07-13,56.08951851851852
2024-07-14,56.11337037037037
2024-07-15,56.13722222222222
2024-07-16,56.16107407407407
2024-07-17,56.184925925925924
2024-07-18,56.208777777777776
2024-07-19,56.23262962962963
2024-07-20,56.25648148148148
2024-07-21,56.28033333333333
2024-07-22,56.30418518518518
2024-07-23,56.328037037037035
2024-07-24,56.35188888888889
2024-07-25,56.37574074074074
2024-07-26,56.39959259259259
2024-07-27,56.42344444444444
2024-07-28,56.447296296296294
2024-07-29,56.471148148148146
2024-07-30,56.495
2024-07-31,56.511629629629624
2024-08-01,56.52825925925926
2024-08-02,56.544888888888885
2024-08-03,56.56151851851852
2024-08-04,56.578148148148145
2024-08-05,56.59477777777778
2024-08-06,56.611407407407405
2024-08-07,56.62803703703704
2024-08-08,56.644666666666666
2024-08-09,56.66129629629629
2024-08-10,56.677925925925926
2024-08-11,56.69455555555555
2024-08-12,56.71118518518519
2024-08-13,56.72781481481481
2024-08-14,56.74444444444445
2024-08-15,56.761074074074074
2024-08-16,56.77770370370371
2024-08-17,56.794333333333334
2024-08-18,56.81096296296296
2024-08-19,56.827592592592595
2024-08-20,56.84422222222222
2024-08-21,56.860851851851855
2024-08-22,56.87748148148148
2024-08-23,56.894111111111116
2024-08-24,56.91074074074074
2024-08-25,56.927370370370376
2024-08-26,56.944
2024-08-27,57.00692592592593
2024-08-28,57.06985185185185
2024-08-29,57.13277777777778
2024-08-30,57.19570370370371
2024-08-31,57.25862962962963
2024-09-01,57.321555555555555
2024-09-02,57.38448148148149
2024-09-03,57.44740740740741
2024-09-04,57.510333333333335
2024-09-05,57.57325925925926
2024-09-06,57.636185185185184
2024-09-07,57.699111111111115
2024-09-08,57.76203703703704
2024-09-09,57.824962962962964
2024-09-10,57.88788888888889
2024-09-11,57.95081481481482
2024-09-12,58.013740740740744
2024-09-13,58.07666666666667
2024-09-14,58.13959259259259
2024-09-15,58.20251851851852
2024-09-16,58.26544444444445
2024-09-17,58.32837037037037
2024-09-18,58.3912962962963
2024-09-19,58.45422222222222
2024-09-20,58.51714814814815
2024-09-21,58.580074074074076
2024-09-22,58.643
2024-09-23,58.693518518518516
2024-09-24,58.74403703703704
2024-09-25,58.794555555555554
2024-09-26,58.84507407407408
2024-09-27,58.89559259259259
2024-09-28,58.94611111111111
2024-09-29,58.99662962962963
2024-09-30,59.047148148148146
2024-10-01,59.09766666666667
2024-10-02,59.148185185185184
2024-10-03,59.1987037037037
2024-10-04,59.24922222222222
2024-10-05,59.29974074074074
2024-10-06,59.35025925925926
2024-10-07,59.400777777777776
2024-10-08,59.4512962962963
2024-10-09,59.501814814814814
2024-10-10,59.55233333333333
2024-10-11,59.60285185185185
2024-10-12,59.65337037037037
2024-10-13,59.70388888888889
2024-10-14,59.754407407407406
2024-10-15,59.80492592592592
2024-10-16,59.855444444444444
2024-10-17,59.90596296296296
2024-10-18,59.95648148148148
2024-10-19,60.007
2024-10-20,59.85714814814815
2024-10-21,59.70729629629629
2024-10-22,59.55744444444444
2024-10-23,59.40759259259259
2024-10-24,59.257740740740736
2024-10-25,59.10788888888889
2024-10-26,58.95803703703704
2024-10-27,58.80818518518518
2024-10-28,58.65833333333333
2024-10-29,58.50848148148148
2024-10-30,58.358629629629625
2024-10-31,58.208777777777776
2024-11-01,58.05892592592593
2024-11-02,57.90907407407407
2024-11-03,57.75922222222222
2024-11-04,57.60937037037037
2024-11-05,57.459518518518514
2024-11-06,57.309666666666665
2024-11-07,57.159814814814816
2024-11-08,57.00996296296296
2024-11-09,56.86011111111111
2024-11-10,56.71025925925926
2024-11-11,56.5604074074074
2024-11-12,56.410555555555554
2024-11-13,56.260703703703705
2024-11-14,56.11085185185185
2024-11-15,55.961
2024-11-16,55.89659259259259
2024-11-17,55.83218518518518
2024-11-18,55.76777777777777
2024-11-19,55.70337037037037
2024-11-20,55.638962962962964
2024-11-21,55.574555555555555
2024-11-22,55.51014814814815
2024-11-23,55.44574074074074
2024-11-24,55.38133333333333
2024-11-25,55.31692592592592
2024-11-26,55.25251851851852
2024-11-27,55.18811111111111
2024-11-28,55.123703703703704
2024-11-29,55.059296296296296
2024-11-30,54.99488888888889
2024-12-01,54.93048148148148
2024-12-02,54.86607407407408
2024-12-03,54.80166666666667
2024-12-04,54.73725925925926
2024-12-05,54.67285185185185
2024-12-06,54.608444444444444
2024-12-07,54.544037037037036
2024-12-08,54.47962962962963
2024-12-09,54.415222222222226
2024-12-10,54.35081481481482
2024-12-11,54.28640740740741
2024-12-12,54.222
2024-12-13,54.20103703703704
2024-12-14,54.18007407407408
2024-12-15,54.15911111111111
2024-12-16,54.13814814814815
2024-12-17,54.117185185185186
2024-12-18,54.096222222222224
2024-12-19,54.07525925925926
2024-12-20,54.0542962962963
2024-12-21,54.03333333333333
2024-12-22,54.01237037037037
2024-12-23,53.99140740740741
2024-12-24,53.970444444444446
2024-12-25,53.949481481481484
2024-12-26,53.928518518518516
2024-12-27,53.907555555555554
2024-12-28,53.88659259259259
2024-12-29,53.86562962962963
2024-12-30,53.84466666666667
2024-12-31,53.8237037037037
2025-01-01,53.80274074074074
2025-01-02,53.781777777777776
2025-01-03,53.760814814814815
2025-01-04,53.73985185185185
2025-01-05,53.71888888888889
2025-01-06,53.69792592592592
2025-01-07,53.67696296296296
2025-01-08,53.656
